id,date,state,fips,cases,deaths
12377,2020-10-13,South Carolina,45,158883,3576
12378,2020-10-13,South Dakota,46,29339,288
12379,2020-10-13,Tennessee,47,215423,2768
12380,2020-10-13,Texas,48,842316,17165
12381,2020-10-13,Utah,49,87825,524
12382,2020-10-13,Vermont,50,1886,58
12383,2020-10-13,Virgin Islands,78,1328,20
12384,2020-10-13,Virginia,51,160805,3372
12385,2020-10-13,Washington,53,99311,2311
12386,2020-10-13,West Virginia,54,18555,387
12387,2020-10-13,Wisconsin,55,164137,1521
12388,2020-10-13,Wyoming,56,7964,57
12389,2020-10-14,Alabama,1,167977,2706
12390,2020-10-14,Alaska,2,11103,60
12391,2020-10-14,Arizona,4,227660,5772
12392,2020-10-14,Arkansas,5,95246,1634
12393,2020-10-14,California,6,867094,16752
12394,2020-10-14,Colorado,8,81205,2186
12395,2020-10-14,Connecticut,9,61861,4537
12396,2020-10-14,Delaware,10,22465,660
12397,2020-10-14,District of Columbia,11,16132,638
12398,2020-10-14,Florida,12,741624,15594
12399,2020-10-14,Georgia,13,342302,7298
12400,2020-10-14,Guam,66,4310,62
12401,2020-10-14,Hawaii,15,13834,182
12402,2020-10-14,Idaho,16,50534,520
12403,2020-10-14,Illinois,17,332124,9335
12404,2020-10-14,Indiana,18,141670,3836
12405,2020-10-14,Iowa,19,102905,1505
12406,2020-10-14,Kansas,20,70665,838
12407,2020-10-14,Kentucky,21,85278,1325
12408,2020-10-14,Louisiana,22,176209,5695
12409,2020-10-14,Maine,23,5816,143
12410,2020-10-14,Maryland,24,133413,4022
12411,2020-10-14,Massachusetts,25,140992,9647
12412,2020-10-14,Michigan,26,154409,7270
12413,2020-10-14,Minnesota,27,115996,2233
12414,2020-10-14,Mississippi,28,106817,3140
12415,2020-10-14,Missouri,29,154213,2598
12416,2020-10-14,Montana,30,20321,225
12417,2020-10-14,Nebraska,31,54467,536
12418,2020-10-14,Nevada,32,87527,1694
12419,2020-10-14,New Hampshire,33,9349,458
12420,2020-10-14,New Jersey,34,217812,16191
12421,2020-10-14,New Mexico,35,34290,921
12422,2020-10-14,New York,36,482671,32916
12423,2020-10-14,North Carolina,37,236812,3882
12424,2020-10-14,North Dakota,38,28952,370
12425,2020-10-14,Northern Mariana Islands,69,77,2
12426,2020-10-14,Ohio,39,173665,5033
12427,2020-10-14,Oklahoma,40,102615,1132
12428,2020-10-14,Oregon,41,38175,609
12429,2020-10-14,Pennsylvania,42,180956,8481
12430,2020-10-14,Puerto Rico,72,55516,742
12431,2020-10-14,Rhode Island,44,27164,1147
12432,2020-10-14,South Carolina,45,159809,3593
12433,2020-10-14,South Dakota,46,30215,291
12434,2020-10-14,Tennessee,47,217140,2801
12435,2020-10-14,Texas,48,848168,17276
12436,2020-10-14,Utah,49,89018,529
12437,2020-10-14,Vermont,50,1889,58
12438,2020-10-14,Virgin Islands,78,1328,20
12439,2020-10-14,Virginia,51,161610,3381
12440,2020-10-14,Washington,53,100068,2319
12441,2020-10-14,West Virginia,54,18818,391
12442,2020-10-14,Wisconsin,55,167441,1549
12443,2020-10-14,Wyoming,56,8177,57
12444,2020-10-15,Alabama,1,169162,2756
12445,2020-10-15,Alaska,2,11268,61
12446,2020-10-15,Arizona,4,228748,5789
12447,2020-10-15,Arkansas,5,96524,1645
12448,2020-10-15,California,6,870380,16839
12449,2020-10-15,Colorado,8,82443,2187
12450,2020-10-15,Connecticut,9,62028,4540
12451,2020-10-15,Delaware,10,22560,661
12452,2020-10-15,District of Columbia,11,16166,638
12453,2020-10-15,Florida,12,744980,15735
12454,2020-10-15,Georgia,13,344093,7320
12455,2020-10-15,Guam,66,4396,62
12456,2020-10-15,Hawaii,15,13922,183
12457,2020-10-15,Idaho,16,51471,521
12458,2020-10-15,Illinois,17,336211,9392
12459,2020-10-15,Indiana,18,143617,3864
12460,2020-10-15,Iowa,19,104232,1516
12461,2020-10-15,Kansas,20,70815,838
12462,2020-10-15,Kentucky,21,86410,1341
12463,2020-10-15,Louisiana,22,176952,5707
12464,2020-10-15,Maine,23,5836,144
12465,2020-10-15,Maryland,24,134042,4028
12466,2020-10-15,Massachusetts,25,141579,9672
12467,2020-10-15,Michigan,26,156926,7304
12468,2020-10-15,Minnesota,27,117159,2252
12469,2020-10-15,Mississippi,28,108139,3152
12470,2020-10-15,Missouri,29,156142,2531
12471,2020-10-15,Montana,30,21043,230
12472,2020-10-15,Nebraska,31,55428,546
12473,2020-10-15,Nevada,32,88081,1700
12474,2020-10-15,New Hampshire,33,9426,463
12475,2020-10-15,New Jersey,34,218783,16197
12476,2020-10-15,New Mexico,35,34958,922
12477,2020-10-15,New York,36,484135,32935
12478,2020-10-15,North Carolina,37,239338,3899
12479,2020-10-15,North Dakota,38,29658,375
12480,2020-10-15,Northern Mariana Islands,69,80,2
12481,2020-10-15,Ohio,39,175843,5038
12482,2020-10-15,Oklahoma,40,103836,1143
12483,2020-10-15,Oregon,41,38536,613
12484,2020-10-15,Pennsylvania,42,182502,8496
12485,2020-10-15,Puerto Rico,72,56085,743
12486,2020-10-15,Rhode Island,44,27438,1149
12487,2020-10-15,South Carolina,45,161106,3607
12488,2020-10-15,South Dakota,46,31012,304
12489,2020-10-15,Tennessee,47,219355,2836
12490,2020-10-15,Texas,48,853977,17362
12491,2020-10-15,Utah,49,90488,531
12492,2020-10-15,Vermont,50,1903,58
12493,2020-10-15,Virgin Islands,78,1329,21
12494,2020-10-15,Virginia,51,162941,3388
12495,2020-10-15,Washington,53,100838,2331
12496,2020-10-15,West Virginia,54,19082,393
12497,2020-10-15,Wisconsin,55,171480,1568
12498,2020-10-15,Wyoming,56,8375,57
12499,2020-10-16,Alabama,1,170374,2786
12500,2020-10-16,Alaska,2,11496,62
12501,2020-10-16,Arizona,4,229508,5806
12502,2020-10-16,Arkansas,5,97539,1665
12503,2020-10-16,California,6,874102,16901
12504,2020-10-16,Colorado,8,83712,2196
12505,2020-10-16,Connecticut,9,62830,4542
12506,2020-10-16,Delaware,10,22724,662
12507,2020-10-16,District of Columbia,11,16255,641
12508,2020-10-16,Florida,12,748429,15829
12509,2020-10-16,Georgia,13,345879,7382
12510,2020-10-16,Guam,66,4507,64
12511,2020-10-16,Hawaii,15,14007,184
12512,2020-10-16,Idaho,16,52234,529
12513,2020-10-16,Illinois,17,341219,9447
12514,2020-10-16,Indiana,18,145915,3887
12515,2020-10-16,Iowa,19,105746,1524
12516,2020-10-16,Kansas,20,72509,859
12517,2020-10-16,Kentucky,21,87764,1349
12518,2020-10-16,Louisiana,22,177726,5727
12519,2020-10-16,Maine,23,5865,145
12520,2020-10-16,Maryland,24,134822,4032
12521,2020-10-16,Massachusetts,25,142346,9702
12522,2020-10-16,Michigan,26,159144,7320
12523,2020-10-16,Minnesota,27,119449,2265
12524,2020-10-16,Mississippi,28,109255,3160
12525,2020-10-16,Missouri,29,158764,2550
12526,2020-10-16,Montana,30,21674,235
12527,2020-10-16,Nebraska,31,56724,556
12528,2020-10-16,Nevada,32,88832,1707
12529,2020-10-16,New Hampshire,33,9514,465
12530,2020-10-16,New Jersey,34,219593,16202
12531,2020-10-16,New Mexico,35,35770,928
12532,2020-10-16,New York,36,485838,32944
12533,2020-10-16,North Carolina,37,242032,3938
12534,2020-10-16,North Dakota,38,30522,393
12535,2020-10-16,Northern Mariana Islands,69,80,2
12536,2020-10-16,Ohio,39,177991,5054
12537,2020-10-16,Oklahoma,40,105308,1154
12538,2020-10-16,Oregon,41,38947,620
12539,2020-10-16,Pennsylvania,42,184185,8524
12540,2020-10-16,Puerto Rico,72,56412,758
12541,2020-10-16,Rhode Island,44,27691,1152
12542,2020-10-16,South Carolina,45,162253,3615
12543,2020-10-16,South Dakota,46,31805,307
12544,2020-10-16,Tennessee,47,220099,2847
12545,2020-10-16,Texas,48,859567,17454
12546,2020-10-16,Utah,49,91966,539
12547,2020-10-16,Vermont,50,1915,58
12548,2020-10-16,Virgin Islands,78,1329,21
12549,2020-10-16,Virginia,51,164124,3408
12550,2020-10-16,Washington,53,101533,2338
12551,2020-10-16,West Virginia,54,19580,396
12552,2020-10-16,Wisconsin,55,175652,1588
12553,2020-10-16,Wyoming,56,8665,57
12554,2020-10-17,Alabama,1,171662,2788
12555,2020-10-17,Alaska,2,11710,63
12556,2020-10-17,Arizona,4,230412,5824
12557,2020-10-17,Arkansas,5,98422,1684
12558,2020-10-17,California,6,876258,16940
12559,2020-10-17,Colorado,8,84804,2199
12560,2020-10-17,Connecticut,9,62830,4542
12561,2020-10-17,Delaware,10,22942,664
12562,2020-10-17,District of Columbia,11,16334,641
12563,2020-10-17,Florida,12,752473,15916
12564,2020-10-17,Georgia,13,347468,7429
12565,2020-10-17,Guam,66,4507,64
12566,2020-10-17,Hawaii,15,14101,185
12567,2020-10-17,Idaho,16,52582,532
12568,2020-10-17,Illinois,17,344787,9474
12569,2020-10-17,Indiana,18,148400,3918
12570,2020-10-17,Iowa,19,106698,1528
12571,2020-10-17,Kansas,20,72616,859
12572,2020-10-17,Kentucky,21,88823,1363
12573,2020-10-17,Louisiana,22,177726,5727
12574,2020-10-17,Maine,23,5913,146
12575,2020-10-17,Maryland,24,135463,4036
12576,2020-10-17,Massachusetts,25,142930,9723
12577,2020-10-17,Michigan,26,159259,7323
12578,2020-10-17,Minnesota,27,121143,2270
12579,2020-10-17,Mississippi,28,110006,3171
12580,2020-10-17,Missouri,29,160654,2645
12581,2020-10-17,Montana,30,22284,240
12582,2020-10-17,Nebraska,31,57334,557
12583,2020-10-17,Nevada,32,89848,1709
12584,2020-10-17,New Hampshire,33,9625,466
12585,2020-10-17,New Jersey,34,220527,16204
12586,2020-10-17,New Mexico,35,36343,929
12587,2020-10-17,New York,36,487626,32959
12588,2020-10-17,North Carolina,37,244020,3955
12589,2020-10-17,North Dakota,38,31266,404
12590,2020-10-17,Northern Mariana Islands,69,86,2
12591,2020-10-17,Ohio,39,180225,5067
12592,2020-10-17,Oklahoma,40,106503,1168
12593,2020-10-17,Oregon,41,39316,622
12594,2020-10-17,Pennsylvania,42,185670,8535
12595,2020-10-17,Puerto Rico,72,56650,761
12596,2020-10-17,Rhode Island,44,27691,1152
12597,2020-10-17,South Carolina,45,163214,3637
12598,2020-10-17,South Dakota,46,32611,315
12599,2020-10-17,Tennessee,47,222608,2875
12600,2020-10-17,Texas,48,863993,17518
12601,2020-10-17,Utah,49,93297,541
12602,2020-10-17,Vermont,50,1926,58
12603,2020-10-17,Virgin Islands,78,1335,21
12604,2020-10-17,Virginia,51,165238,3422
12605,2020-10-17,Washington,53,102054,2339
12606,2020-10-17,West Virginia,54,19801,399
12607,2020-10-17,Wisconsin,55,175652,1588
12608,2020-10-17,Wyoming,56,8816,57
12609,2020-10-18,Alabama,1,172626,2788
12610,2020-10-18,Alaska,2,11934,63
12611,2020-10-18,Arizona,4,231149,5827
12612,2020-10-18,Arkansas,5,99066,1704
12613,2020-10-18,California,6,878395,16979
12614,2020-10-18,Colorado,8,85803,2199
12615,2020-10-18,Connecticut,9,62830,4542
12616,2020-10-18,Delaware,10,23093,665
12617,2020-10-18,District of Columbia,11,16370,641
12618,2020-10-18,Florida,12,755012,15966
12619,2020-10-18,Georgia,13,348773,7460
12620,2020-10-18,Guam,66,4507,64
12621,2020-10-18,Hawaii,15,14183,186
12622,2020-10-18,Idaho,16,53092,532
12623,2020-10-18,Illinois,17,348870,9491
12624,2020-10-18,Indiana,18,150005,3937
12625,2020-10-18,Iowa,19,107334,1532
12626,2020-10-18,Kansas,20,72722,859
12627,2020-10-18,Kentucky,21,89538,1372
12628,2020-10-18,Louisiana,22,178869,5750
12629,2020-10-18,Maine,23,5939,146
12630,2020-10-18,Maryland,24,136149,4037
12631,2020-10-18,Massachusetts,25,143660,9737
12632,2020-10-18,Michigan,26,159337,7323
12633,2020-10-18,Minnesota,27,122865,2287
12634,2020-10-18,Mississippi,28,110239,3171
12635,2020-10-18,Missouri,29,162156,2648
12636,2020-10-18,Montana,30,22821,241
12637,2020-10-18,Nebraska,31,58068,557
12638,2020-10-18,Nevada,32,90374,1711
12639,2020-10-18,New Hampshire,33,9694,467
12640,2020-10-18,New Jersey,34,221802,16211
12641,2020-10-18,New Mexico,35,36788,934
12642,2020-10-18,New York,36,489016,32972
12643,2020-10-18,North Carolina,37,246116,3961
12644,2020-10-18,North Dakota,38,31983,409
12645,2020-10-18,Northern Mariana Islands,69,86,2
12646,2020-10-18,Ohio,39,181787,5067
12647,2020-10-18,Oklahoma,40,107299,1171
12648,2020-10-18,Oregon,41,39532,622
12649,2020-10-18,Pennsylvania,42,186772,8555
12650,2020-10-18,Puerto Rico,72,57293,766
12651,2020-10-18,Rhode Island,44,27691,1152
12652,2020-10-18,South Carolina,45,163990,3650
12653,2020-10-18,South Dakota,46,33269,323
12654,2020-10-18,Tennessee,47,225126,2884
12655,2020-10-18,Texas,48,869376,17541
12656,2020-10-18,Utah,49,94394,544
12657,2020-10-18,Vermont,50,1937,58
12658,2020-10-18,Virgin Islands,78,1335,21
12659,2020-10-18,Virginia,51,166138,3433
12660,2020-10-18,Washington,53,102403,2339
12661,2020-10-18,West Virginia,54,20081,399
12662,2020-10-18,Wisconsin,55,175652,1588
12663,2020-10-18,Wyoming,56,9025,57
12664,2020-10-19,Alabama,1,173485,2789
12665,2020-10-19,Alaska,2,12138,63
12666,2020-10-19,Arizona,4,231933,5830
12667,2020-10-19,Arkansas,5,99597,1714
12668,2020-10-19,California,6,882666,16987
12669,2020-10-19,Colorado,8,86727,2207
12670,2020-10-19,Connecticut,9,64021,4554
12671,2020-10-19,Delaware,10,23196,666
12672,2020-10-19,District of Columbia,11,16395,641
12673,2020-10-19,Florida,12,756719,16020
12674,2020-10-19,Georgia,13,350654,7479
12675,2020-10-19,Guam,66,4725,67
12676,2020-10-19,Hawaii,15,14218,186
12677,2020-10-19,Idaho,16,54123,535
12678,2020-10-19,Illinois,17,352449,9520
12679,2020-10-19,Indiana,18,151588,3960
12680,2020-10-19,Iowa,19,108114,1548
12681,2020-10-19,Kansas,20,74616,872
12682,2020-10-19,Kentucky,21,90443,1381
12683,2020-10-19,Louisiana,22,179070,5766
12684,2020-10-19,Maine,23,5962,146
12685,2020-10-19,Maryland,24,136643,4041
12686,2020-10-19,Massachusetts,25,144488,9753
12687,2020-10-19,Michigan,26,164055,7364
12688,2020-10-19,Minnesota,27,124492,2292
12689,2020-10-19,Mississippi,28,110592,3171
12690,2020-10-19,Missouri,29,164249,2660
12691,2020-10-19,Montana,30,23503,242
12692,2020-10-19,Nebraska,31,58817,568
12693,2020-10-19,Nevada,32,90978,1714
12694,2020-10-19,New Hampshire,33,9746,468
12695,2020-10-19,New Jersey,34,222994,16214
12696,2020-10-19,New Mexico,35,37302,935
12697,2020-10-19,New York,36,490015,32990
12698,2020-10-19,North Carolina,37,247551,3969
12699,2020-10-19,North Dakota,38,32642,413
12700,2020-10-19,Northern Mariana Islands,69,86,2
12701,2020-10-19,Ohio,39,183624,5075
12702,2020-10-19,Oklahoma,40,108073,1173
12703,2020-10-19,Oregon,41,39799,630
12704,2020-10-19,Pennsylvania,42,188442,8562
12705,2020-10-19,Puerto Rico,72,57950,768
12706,2020-10-19,Rhode Island,44,28347,1159
12707,2020-10-19,South Carolina,45,164609,3661
12708,2020-10-19,South Dakota,46,33836,323
12709,2020-10-19,Tennessee,47,228267,2896
12710,2020-10-19,Texas,48,874080,17564
12711,2020-10-19,Utah,49,95572,547
12712,2020-10-19,Vermont,50,1946,58
12713,2020-10-19,Virgin Islands,78,1335,21
12714,2020-10-19,Virginia,51,166828,3457
12715,2020-10-19,Washington,53,103323,2357
12716,2020-10-19,West Virginia,54,20293,399
12717,2020-10-19,Wisconsin,55,183177,1624
12718,2020-10-19,Wyoming,56,9311,57
12719,2020-10-20,Alabama,1,174528,2805
12720,2020-10-20,Alaska,2,12349,63
12721,2020-10-20,Arizona,4,232939,5837
12722,2020-10-20,Arkansas,5,100441,1728
12723,2020-10-20,California,6,887094,17067
12724,2020-10-20,Colorado,8,87966,2212
12725,2020-10-20,Connecticut,9,64455,4559
12726,2020-10-20,Delaware,10,23325,668
12727,2020-10-20,District of Columbia,11,16445,642
12728,2020-10-20,Florida,12,760381,16104
12729,2020-10-20,Georgia,13,351990,7494
12730,2020-10-20,Guam,66,4855,67
12731,2020-10-20,Hawaii,15,14302,188
12732,2020-10-20,Idaho,16,55153,541
12733,2020-10-20,Illinois,17,356151,9562
12734,2020-10-20,Indiana,18,153088,4008
12735,2020-10-20,Iowa,19,109210,1576
12736,2020-10-20,Kansas,20,74883,902
12737,2020-10-20,Kentucky,21,91731,1403
12738,2020-10-20,Louisiana,22,179769,5772
12739,2020-10-20,Maine,23,5989,146
12740,2020-10-20,Maryland,24,137229,4050
12741,2020-10-20,Massachusetts,25,145464,9758
12742,2020-10-20,Michigan,26,165949,7386
12743,2020-10-20,Minnesota,27,125584,2299
12744,2020-10-20,Mississippi,28,111322,3202
12745,2020-10-20,Missouri,29,164891,2668
12746,2020-10-20,Montana,30,24201,252
12747,2020-10-20,Nebraska,31,59409,575
12748,2020-10-20,Nevada,32,91679,1728
12749,2020-10-20,New Hampshire,33,9828,468
12750,2020-10-20,New Jersey,34,223982,16227
12751,2020-10-20,New Mexico,35,37896,942
12752,2020-10-20,New York,36,491216,32998
12753,2020-10-20,North Carolina,37,249158,4018
12754,2020-10-20,North Dakota,38,33671,417
12755,2020-10-20,Northern Mariana Islands,69,88,2
12756,2020-10-20,Ohio,39,185639,5083
12757,2020-10-20,Oklahoma,40,109548,1191
12758,2020-10-20,Oregon,41,40149,636
12759,2020-10-20,Pennsylvania,42,189988,8591
12760,2020-10-20,Puerto Rico,72,58643,769
12761,2020-10-20,Rhode Island,44,28649,1164
12762,2020-10-20,South Carolina,45,165493,3696
12763,2020-10-20,South Dakota,46,34457,330
12764,2020-10-20,Tennessee,47,229794,2924
12765,2020-10-20,Texas,48,879949,17644
12766,2020-10-20,Utah,49,96643,552
12767,2020-10-20,Vermont,50,1956,58
12768,2020-10-20,Virgin Islands,78,1337,21
12769,2020-10-20,Virginia,51,167754,3485
12770,2020-10-20,Washington,53,103845,2380
12771,2020-10-20,West Virginia,54,20519,408
12772,2020-10-20,Wisconsin,55,187898,1660
12773,2020-10-20,Wyoming,56,9526,61
12774,2020-10-21,Alabama,1,175674,2828
12775,2020-10-21,Alaska,2,12559,64
12776,2020-10-21,Arizona,4,233948,5854
12777,2020-10-21,Arkansas,5,101596,1751
12778,2020-10-21,California,6,890154,17189
12779,2020-10-21,Colorado,8,89245,2220
12780,2020-10-21,Connecticut,9,64871,4567
12781,2020-10-21,Delaware,10,23375,670
12782,2020-10-21,District of Columbia,11,16498,642
12783,2020-10-21,Florida,12,762525,16209
12784,2020-10-21,Georgia,13,353449,7523
12785,2020-10-21,Guam,66,4937,69
12786,2020-10-21,Hawaii,15,14379,202
12787,2020-10-21,Idaho,16,55922,551
12788,2020-10-21,Illinois,17,360160,9622
12789,2020-10-21,Indiana,18,154822,4023
12790,2020-10-21,Iowa,19,110444,1594
12791,2020-10-21,Kansas,20,76299,952
12792,2020-10-21,Kentucky,21,93110,1424
12793,2020-10-21,Louisiana,22,181132,5790
12794,2020-10-21,Maine,23,6027,146
12795,2020-10-21,Maryland,24,137720,4058
12796,2020-10-21,Massachusetts,25,146166,9780
12797,2020-10-21,Michigan,26,167857,7420
12798,2020-10-21,Minnesota,27,126644,2334
12799,2020-10-21,Mississippi,28,112123,3223
12800,2020-10-21,Missouri,29,167435,2716
12801,2020-10-21,Montana,30,24818,276
12802,2020-10-21,Nebraska,31,60308,586
12803,2020-10-21,Nevada,32,92193,1735
12804,2020-10-21,New Hampshire,33,9917,469
12805,2020-10-21,New Jersey,34,225012,16245
12806,2020-10-21,New Mexico,35,38715,950
12807,2020-10-21,New York,36,493245,33005
12808,2020-10-21,North Carolina,37,251010,4063
12809,2020-10-21,North Dakota,38,34170,427
12810,2020-10-21,Northern Mariana Islands,69,88,2
12811,2020-10-21,Ohio,39,188005,5149
12812,2020-10-21,Oklahoma,40,110855,1210
12813,2020-10-21,Oregon,41,40458,638
12814,2020-10-21,Pennsylvania,42,191347,8629
12815,2020-10-21,Puerto Rico,72,58830,774
12816,2020-10-21,Rhode Island,44,29123,1169
12817,2020-10-21,South Carolina,45,166357,3708
12818,2020-10-21,South Dakota,46,35044,333
12819,2020-10-21,Tennessee,47,232100,2946
12820,2020-10-21,Texas,48,886421,17743
12821,2020-10-21,Utah,49,98037,558
12822,2020-10-21,Vermont,50,1971,58
12823,2020-10-21,Virgin Islands,78,1337,21
12824,2020-10-21,Virginia,51,168772,3515
12825,2020-10-21,Washington,53,104624,2384
12826,2020-10-21,West Virginia,54,20734,413
12827,2020-10-21,Wisconsin,55,192225,1707
12828,2020-10-21,Wyoming,56,9848,61
12829,2020-10-22,Alabama,1,177064,2843
12830,2020-10-22,Alaska,2,12790,64
12831,2020-10-22,Arizona,4,234914,5859
12832,2020-10-22,Arkansas,5,102798,1772
12833,2020-10-22,California,6,896427,17266
12834,2020-10-22,Colorado,8,90639,2224
12835,2020-10-22,Connecticut,9,65373,4569
12836,2020-10-22,Delaware,10,23528,670
12837,2020-10-22,District of Columbia,11,16537,642
12838,2020-10-22,Florida,12,768083,16266
12839,2020-10-22,Georgia,13,355156,7547
12840,2020-10-22,Guam,66,5025,70
12841,2020-10-22,Hawaii,15,14478,205
12842,2020-10-22,Idaho,16,56944,560
12843,2020-10-22,Illinois,17,365120,9663
12844,2020-10-22,Indiana,18,157678,4065
12845,2020-10-22,Iowa,19,112242,1617
12846,2020-10-22,Kansas,20,76546,952
12847,2020-10-22,Kentucky,21,94582,1439
12848,2020-10-22,Louisiana,22,181904,5799
12849,2020-10-22,Maine,23,6064,146
12850,2020-10-22,Maryland,24,138473,4070
12851,2020-10-22,Massachusetts,25,147215,9810
12852,2020-10-22,Michigan,26,170102,7465
12853,2020-10-22,Minnesota,27,128205,2354
